,animals,plants
8000,205.0,1.0
8001,192.5,2.0
8002,10.0,8.0
8003,184.5,0.0
8004,124.5,33.0
8005,82.0,106.0
8006,89.5,6.0
8007,221.0,3.0
8008,2.0,0.0
8009,222.5,1.0
8010,203.5,183.0
8011,24.0,0.0
8012,26.0,208.0
8013,210.0,2.0
8014,202.0,0.0
8015,25.5,758.0
8016,52.5,160.0
8017,27.0,0.0
8018,54.5,0.0
8019,12.5,0.0
8020,62.0,0.0
8021,53.0,0.0
8022,162.0,7.0
8023,203.0,0.0
8024,21.0,0.0
8025,149.0,25.0
8026,26.0,195.0
8027,34.0,0.0
8028,26.0,0.0
8029,26.0,0.0
8030,104.5,72.0
8031,166.0,60.0
8032,181.0,4.0
8033,236.0,1.0
8034,2.0,0.0
8035,197.5,2.0
8036,127.5,3.0
8037,208.0,35.0
8038,2.5,0.0
8039,214.5,8.0
8040,156.0,1.0
8041,87.5,0.0
8042,209.0,38.0
8043,54.5,7.0
8044,80.0,0.0
8045,126.0,6.0
8046,100.0,9.0
8047,26.0,0.0
8048,25.0,0.0
8049,26.0,0.0
8050,23.0,0.0
8051,99.5,184.0
8052,25.0,0.0
8053,26.5,0.0
8054,99.5,18.0
8055,70.5,0.0
8056,101.0,88.0
8057,92.5,0.0
8058,104.5,39.0
8059,104.5,502.0
8060,86.0,68.0
8061,25.5,0.0
8062,218.5,0.0
8063,23.0,2.0
8064,195.5,62.0
8065,27.0,0.0
8066,21.5,0.0
8067,210.0,6.0
8068,182.5,66.0
8069,246.0,6.0
8070,27.0,0.0
8071,221.0,0.0
8072,187.5,15.0
8073,226.0,3.0
8074,3.0,0.0
8075,240.0,1.0
8076,217.5,23.0
8077,173.0,7.0
8078,123.0,4.0
8079,11.0,0.0
8080,33.5,0.0
8081,24.0,0.0
8082,120.0,5.0
8083,25.0,0.0
8084,27.5,29.0
8085,23.0,14.0
8086,22.0,0.0
8087,197.5,18.0
8088,57.0,0.0
8089,110.5,2.0
8090,203.0,0.0
8091,132.0,8.0
8092,193.5,13.0
8093,182.5,2.0
8094,112.5,0.0
8095,25.0,66.0
8096,2.5,0.0
8097,25.0,1.0
8098,208.0,0.0
8099,223.0,1.0
8100,163.5,5.0
8101,27.0,5.0
8102,26.5,8.0
8103,2.0,0.0
8104,99.0,0.0
8105,215.5,0.0
8106,212.0,0.0
8107,27.0,0.0
8108,204.0,10.0
8109,154.5,0.0
8110,143.5,5.0
8111,26.0,0.0
8112,140.5,6.0
8113,129.5,180.0
8114,10.5,0.0
8115,228.5,1.0
8116,22.0,0.0
8117,36.5,0.0
8118,26.0,0.0
8119,220.5,0.0
8120,26.0,64.0
8121,24.0,82.0
8122,196.0,1.0
8123,161.5,9.0
8124,229.5,0.0
8125,100.0,12.0
8126,24.5,4.0
8127,22.0,7.0
8128,51.0,1.0
8129,103.5,11.0
8130,191.0,23.0
8131,27.0,35.0
8132,26.0,0.0
8133,202.5,0.0
8134,26.0,0.0
8135,26.0,0.0
8136,26.0,42.0
8137,28.5,25.0
8138,172.5,38.0
8139,54.0,0.0
8140,198.0,1.0
8141,27.0,513.0
8142,27.0,1.0
8143,77.5,0.0
8144,25.0,1029.0
8145,23.0,0.0
8146,48.0,0.0
8147,200.0,1.0
8148,9.5,0.0
8149,206.5,9.0
8150,27.0,0.0
8151,26.0,0.0
8152,210.0,0.0
8153,181.0,12.0
8154,170.5,23.0
8155,206.0,6.0
8156,128.5,3.0
8157,195.5,11.0
8158,82.0,122.0
8159,115.0,908.0
8160,26.0,0.0
8161,165.0,19.0
8162,28.0,0.0
8163,164.0,4.0
8164,92.5,144.0
8165,173.0,0.0
8166,150.0,6.0
8167,178.0,10.0
8168,26.0,0.0
8169,25.0,0.0
8170,186.0,1.0
8171,196.5,10.0
8172,14.0,0.0
8173,218.5,6.0
8174,102.0,51.0
8175,151.0,179.0
8176,194.5,48.0
8177,25.0,0.0
8178,78.0,2.0
8179,32.0,47.0
8180,201.5,1.0
8181,106.0,52.0
8182,170.5,0.0
8183,195.0,1.0
8184,162.0,9.0
8185,230.0,3.0
8186,106.5,12.0
8187,177.5,2.0
8188,203.0,0.0
8189,194.0,0.0
8190,22.5,0.0
8191,25.0,0.0
8192,99.5,10.0
8193,82.0,0.0
8194,193.0,15.0
8195,218.5,2.0
8196,50.5,0.0
8197,78.0,0.0
8198,179.5,2.0
8199,223.5,0.0
8200,106.5,1.0
8201,29.0,0.0
8202,27.0,0.0
8203,99.0,50.0
8204,49.5,0.0
8205,205.5,0.0
8206,105.0,10.0
8207,217.0,1.0
8208,22.0,8.0
8209,219.0,1.0
8210,25.0,0.0
8211,125.0,79.0
8212,194.0,1.0
8213,196.0,1.0
8214,26.0,0.0
8215,201.0,5.0
8216,26.5,53.0
8217,196.0,0.0
8218,27.0,0.0
8219,200.0,0.0
8220,26.0,0.0
8221,23.0,569.0
8222,210.0,3.0
8223,214.0,2.0
8224,182.5,7.0
8225,199.0,3.0
8226,91.5,0.0
8227,30.5,9.0
8228,184.5,0.0
8229,3.0,0.0
8230,93.0,25.0
8231,185.0,38.0
8232,26.0,26.0
8233,221.0,0.0
8234,124.0,1.0
8235,142.5,7.0
8236,216.5,7.0
8237,216.5,0.0
8238,26.0,13.0
8239,85.5,246.0
8240,59.0,0.0
8241,26.0,0.0
8242,83.0,0.0
8243,26.0,0.0
8244,99.0,0.0
8245,26.0,239.0
8246,23.0,3.0
8247,186.0,0.0
8248,38.0,8.0
8249,55.5,3.0
8250,172.5,27.0
8251,28.0,0.0
8252,116.0,243.0
8253,81.5,13.0
8254,66.5,1.0
8255,216.5,1.0
8256,100.0,0.0
8257,157.5,7.0
8258,153.5,424.0
8259,72.0,0.0
8260,73.0,45.0
8261,26.0,0.0
8262,116.0,10.0
8263,188.5,0.0
8264,25.0,0.0
8265,192.5,10.0
8266,99.0,76.0
8267,180.5,0.0
8268,183.5,0.0
8269,93.0,76.0
8270,189.5,8.0
8271,26.0,26.0
8272,26.0,178.0
8273,91.5,8.0
8274,26.0,1.0
8275,26.0,0.0
8276,110.0,52.0
8277,26.0,0.0
8278,186.0,4.0
8279,26.0,2.0
8280,71.0,125.0
8281,123.0,6.0
8282,66.0,2.0
8283,99.0,2.0
8284,204.0,5.0
8285,189.5,1.0
8286,169.0,21.0
8287,27.5,0.0
8288,27.0,0.0
8289,26.0,0.0
8290,80.0,13.0
8291,40.5,0.0
8292,196.0,3.0
8293,21.0,31.0
8294,28.0,0.0
8295,209.0,1.0
8296,111.0,42.0
8297,45.5,0.0
8298,28.0,0.0
8299,26.0,0.0
8300,201.5,0.0
8301,91.0,0.0
8302,223.0,0.0
8303,26.0,0.0
8304,206.0,0.0
8305,220.5,2.0
8306,149.0,30.0
8307,24.0,347.0
8308,209.5,0.0
8309,69.0,0.0
8310,209.0,12.0
8311,23.0,0.0
8312,30.0,0.0
8313,215.0,43.0
8314,193.0,0.0
8315,76.5,158.0
8316,200.0,0.0
8317,26.0,0.0
8318,112.0,97.0
8319,217.0,14.0
8320,26.0,0.0
8321,188.5,2.0
8322,91.0,1.0
8323,26.0,0.0
8324,25.0,0.0
8325,208.5,0.0
8326,41.5,2.0
8327,207.0,62.0
8328,25.0,0.0
8329,187.0,1.0
8330,26.0,0.0
8331,208.5,0.0
8332,102.5,4.0
8333,142.5,0.0
8334,114.5,15.0
8335,28.0,52.0
8336,49.5,179.0
8337,166.5,167.0
8338,203.0,7.0
8339,87.0,0.0
8340,143.5,9.0
8341,196.0,0.0
8342,25.5,0.0
8343,154.5,1.0
8344,99.0,45.0
8345,218.5,1.0
8346,118.0,21.0
8347,95.5,0.0
8348,187.5,0.0
8349,221.5,0.0
8350,26.0,0.0
8351,95.5,2.0
8352,24.0,0.0
8353,215.5,1.0
8354,185.0,9.0
8355,73.5,16.0
8356,24.0,0.0
8357,26.0,0.0
8358,26.0,0.0
8359,115.5,4.0
8360,125.5,1.0
8361,23.5,0.0
8362,215.0,1.0
8363,25.0,0.0
8364,212.5,23.0
8365,77.5,0.0
8366,221.0,1.0
8367,196.5,6.0
8368,99.5,2.0
8369,122.0,9.0
8370,84.0,5.0
8371,26.0,0.0
8372,204.0,9.0
8373,178.5,135.0
8374,25.0,5.0
8375,76.5,0.0
8376,149.5,65.0
8377,125.5,3.0
8378,22.5,0.0
8379,30.0,0.0
8380,194.0,11.0
8381,26.0,81.0
8382,21.5,18.0
8383,81.5,6.0
8384,192.0,5.0
8385,200.0,2.0
8386,182.5,18.0
8387,27.0,0.0
8388,26.0,0.0
8389,110.5,4.0
8390,191.5,3.0
8391,45.5,0.0
8392,29.5,1914.0
8393,118.0,0.0
8394,35.5,0.0
8395,197.0,69.0
8396,105.0,14.0
8397,27.0,6.0
8398,168.0,1.0
8399,165.0,17.0
8400,26.0,0.0
8401,233.0,2.0
8402,39.5,2.0
8403,8.5,0.0
8404,96.5,9.0
8405,120.5,10.0
8406,26.0,9.0
8407,52.5,13.0
8408,202.0,2.0
8409,2.0,1.0
8410,187.0,43.0
8411,27.0,0.0
8412,25.0,0.0
8413,93.0,29.0
8414,219.5,0.0
8415,26.0,0.0
8416,196.5,4.0
8417,197.0,15.0
8418,23.0,383.0
8419,26.0,0.0
8420,198.5,1.0
8421,26.0,9.0
8422,119.0,93.0
8423,31.0,472.0
8424,26.0,0.0
8425,26.5,91.0
8426,103.0,5.0
8427,64.5,0.0
8428,97.0,0.0
8429,217.5,11.0
8430,208.0,16.0
8431,220.5,6.0
8432,25.0,28.0
8433,87.0,97.0
8434,31.0,160.0
8435,186.5,0.0
8436,25.0,480.0
8437,211.0,21.0
8438,215.5,11.0
8439,209.0,0.0
8440,3.5,0.0
8441,119.0,1.0
8442,217.0,1.0
8443,25.0,0.0
8444,203.5,2.0
8445,12.0,0.0
8446,118.0,2.0
8447,49.0,0.0
8448,26.0,95.0
8449,97.5,0.0
8450,194.0,0.0
8451,82.5,6.0
8452,72.5,0.0
8453,47.5,0.0
8454,28.5,35.0
8455,221.0,3.0
8456,108.5,2.0
8457,201.5,0.0
8458,25.5,3648.0
8459,61.5,0.0
8460,203.5,7.0
8461,26.0,0.0
8462,30.0,125.0
8463,27.0,0.0
8464,53.5,0.0
8465,18.0,13.0
8466,142.0,3.0
8467,25.0,0.0
8468,25.5,85.0
8469,71.0,0.0
8470,108.0,5.0
8471,204.5,111.0
8472,25.0,0.0
8473,188.5,46.0
8474,89.0,0.0
8475,26.0,7.0
8476,181.5,12.0
8477,28.5,36.0
8478,100.0,11.0
8479,206.5,6.0
8480,203.0,0.0
8481,171.0,0.0
8482,204.0,2.0
8483,101.5,1.0
8484,26.0,49.0
8485,97.0,5.0
8486,26.0,0.0
8487,24.0,0.0
8488,25.0,0.0
8489,142.5,1.0
8490,158.0,71.0
8491,195.0,1.0
8492,188.5,1.0
8493,75.0,0.0
8494,24.5,0.0
8495,26.0,0.0
8496,27.0,0.0
8497,81.5,20.0
8498,137.5,4.0
8499,204.5,11.0
8500,26.0,1.0
8501,168.0,100.0
8502,173.0,25.0
8503,26.0,1.0
8504,165.0,2.0
8505,55.5,2.0
8506,193.5,0.0
8507,26.0,0.0
8508,3.0,0.0
8509,221.5,1.0
8510,95.0,45.0
8511,30.0,0.0
8512,170.5,21.0
8513,95.5,0.0
8514,26.0,18.0
8515,26.0,0.0
8516,77.5,0.0
8517,24.0,0.0
8518,100.0,9.0
8519,53.5,0.0
8520,195.5,0.0
8521,26.0,0.0
8522,36.0,37.0
8523,90.0,0.0
8524,117.5,58.0
8525,26.0,0.0
8526,23.5,344.0
8527,205.0,0.0
8528,222.0,71.0
8529,122.5,78.0
8530,122.5,188.0
8531,110.5,109.0
8532,100.0,53.0
8533,11.0,0.0
8534,90.5,0.0
8535,208.5,13.0
8536,210.5,0.0
8537,219.5,9.0
8538,204.5,4.0
8539,26.0,0.0
8540,95.5,0.0
8541,26.0,0.0
8542,204.0,0.0
8543,36.0,52.0
8544,73.5,0.0
8545,199.5,3.0
8546,26.0,29.0
8547,3.5,0.0
8548,52.5,2.0
8549,27.5,1.0
8550,140.5,75.0
8551,237.0,70.0
8552,26.0,0.0
8553,26.0,262.0
8554,25.0,0.0
8555,26.0,99.0
8556,79.0,1.0
8557,27.0,0.0
8558,78.0,0.0
8559,26.0,0.0
8560,77.5,0.0
8561,151.5,4.0
8562,141.5,3.0
8563,26.0,0.0
8564,26.5,19.0
8565,217.5,11.0
8566,195.0,25.0
8567,91.5,21.0
8568,187.5,4.0
8569,26.0,0.0
8570,222.0,4.0
8571,25.0,0.0
8572,10.5,0.0
8573,22.0,16.0
8574,26.0,0.0
8575,26.0,265.0
8576,7.0,7.0
8577,26.5,182.0
8578,26.0,0.0
8579,43.5,0.0
8580,27.0,8.0
8581,6.0,0.0
8582,2.0,0.0
8583,210.0,4.0
8584,26.5,0.0
8585,30.0,225.0
8586,204.0,40.0
8587,50.5,0.0
8588,87.0,4.0
8589,187.5,2.0
8590,67.0,0.0
8591,190.0,28.0
8592,229.0,35.0
8593,25.0,0.0
8594,216.5,5.0
8595,195.5,4.0
8596,64.0,0.0
8597,26.0,145.0
8598,161.0,6.0
8599,175.0,1.0
8600,99.0,3.0
8601,102.5,0.0
8602,200.0,3.0
8603,225.0,4.0
8604,24.0,187.0
8605,31.0,76.0
8606,211.5,3.0
8607,10.5,0.0
8608,223.0,0.0
8609,26.0,72.0
8610,26.0,0.0
8611,26.0,0.0
8612,26.0,0.0
8613,91.5,0.0
8614,64.0,2.0
8615,90.0,3.0
8616,131.5,5.0
8617,33.0,52.0
8618,2.0,0.0
8619,76.0,3.0
8620,62.5,0.0
8621,184.5,0.0
8622,25.0,0.0
8623,106.0,2.0
8624,4.0,0.0
8625,95.0,5.0
8626,100.5,2.0
8627,20.5,0.0
8628,26.0,6.0
8629,3.0,0.0
8630,2.0,0.0
8631,84.5,2.0
8632,27.0,0.0
8633,26.0,0.0
8634,105.0,0.0
8635,25.0,28.0
8636,219.0,4.0
8637,217.5,0.0
8638,118.5,40.0
8639,3.0,0.0
8640,195.0,1.0
8641,202.5,2.0
8642,20.0,0.0
8643,24.0,0.0
8644,216.0,0.0
8645,5.0,0.0
8646,197.5,11.0
8647,41.0,17.0
8648,26.0,0.0
8649,138.0,319.0
8650,25.0,725.0
8651,48.0,0.0
8652,101.5,0.0
8653,3.0,0.0
8654,226.5,7.0
8655,76.5,61.0
8656,24.5,0.0
8657,226.0,36.0
8658,25.0,0.0
8659,25.0,216.0
8660,192.0,0.0
8661,87.5,0.0
8662,217.0,3.0
8663,118.5,24.0
8664,165.5,39.0
8665,25.0,0.0
8666,148.0,20.0
8667,214.0,0.0
8668,96.0,12.0
8669,196.0,1.0
8670,26.0,93.0
8671,24.0,0.0
8672,27.0,0.0
8673,103.5,1.0
8674,202.0,8.0
8675,24.0,5.0
8676,131.5,2.0
8677,93.5,0.0
8678,195.0,2.0
8679,96.5,0.0
8680,25.0,37.0
8681,23.0,25.0
8682,26.0,0.0
8683,85.0,10.0
8684,192.5,3.0
8685,55.5,2.0
8686,101.5,5.0
8687,203.5,0.0
8688,28.5,0.0
8689,25.5,0.0
8690,206.5,0.0
8691,87.5,11.0
8692,207.0,0.0
8693,3.5,0.0
8694,26.0,0.0
8695,26.0,143.0
8696,26.0,37.0
8697,31.0,0.0
8698,30.0,54.0
8699,26.0,0.0
8700,71.5,0.0
8701,26.0,2.0
8702,195.5,6.0
8703,25.5,2.0
8704,25.0,0.0
8705,28.0,1.0
8706,59.0,0.0
8707,16.5,41.0
8708,24.0,0.0
8709,26.0,12.0
8710,26.0,0.0
8711,210.0,0.0
8712,201.5,2.0
8713,61.0,0.0
8714,102.5,9.0
8715,218.5,1.0
8716,184.0,2.0
8717,47.5,2.0
8718,51.0,219.0
8719,98.5,0.0
8720,196.5,0.0
8721,189.5,0.0
8722,194.0,0.0
8723,216.5,4.0
8724,25.0,0.0
8725,217.0,43.0
8726,159.5,96.0
8727,4.5,0.0
8728,26.0,7.0
8729,197.5,0.0
8730,70.5,10.0
8731,192.0,1.0
8732,92.0,0.0
8733,15.5,0.0
8734,26.0,5.0
8735,189.5,18.0
8736,54.5,0.0
8737,26.0,1.0
8738,26.0,0.0
8739,25.0,0.0
8740,151.0,47.0
8741,3.5,0.0
8742,183.0,1.0
8743,171.0,7.0
8744,105.0,10.0
8745,26.0,315.0
8746,2.0,0.0
8747,26.0,0.0
8748,194.5,0.0
8749,220.5,13.0
8750,30.5,0.0
8751,184.5,0.0
8752,2.0,0.0
8753,118.0,20.0
8754,22.0,0.0
8755,96.5,16.0
8756,21.5,0.0
8757,217.0,23.0
8758,26.0,157.0
8759,99.5,184.0
8760,26.0,0.0
8761,26.5,0.0
8762,37.0,0.0
8763,26.0,0.0
8764,208.5,0.0
8765,128.0,1.0
8766,185.0,3.0
8767,202.5,4.0
8768,89.0,2.0
8769,9.0,0.0
8770,26.5,0.0
8771,22.0,2.0
8772,26.0,47.0
8773,141.5,4.0
8774,76.5,0.0
8775,69.0,0.0
8776,25.5,1.0
8777,26.0,3.0
8778,193.5,3.0
8779,96.5,3.0
8780,235.5,0.0
8781,198.0,0.0
8782,99.0,0.0
8783,26.5,0.0
8784,179.0,10.0
8785,65.0,0.0
8786,25.0,0.0
8787,8.5,0.0
8788,72.0,13.0
8789,32.5,13.0
8790,11.0,0.0
8791,102.0,4.0
8792,128.5,2.0
8793,27.0,0.0
8794,27.0,1.0
8795,27.0,35.0
8796,22.0,0.0
8797,25.0,0.0
8798,192.5,2.0
8799,33.0,33.0
8800,27.0,0.0
8801,26.5,27.0
8802,207.0,1.0
8803,116.5,21.0
8804,25.0,0.0
8805,25.5,1504.0
8806,26.0,467.0
8807,167.5,75.0
8808,26.0,0.0
8809,188.5,1.0
8810,90.0,0.0
8811,26.0,144.0
8812,122.5,244.0
8813,210.5,1.0
8814,43.0,0.0
8815,24.5,0.0
8816,4.5,0.0
8817,35.0,0.0
8818,26.0,0.0
8819,97.5,29.0
8820,26.0,0.0
8821,216.5,4.0
8822,50.5,0.0
8823,25.0,0.0
8824,186.5,0.0
8825,101.5,19.0
8826,228.0,0.0
8827,194.5,0.0
8828,2.0,0.0
8829,28.0,0.0
8830,59.0,4.0
8831,26.0,0.0
8832,23.5,0.0
8833,26.0,53.0
8834,209.5,43.0
8835,118.5,62.0
8836,27.5,1.0
8837,99.5,50.0
8838,132.0,3.0
8839,220.0,1.0
8840,26.0,83.0
8841,198.5,0.0
8842,22.5,21.0
8843,22.5,420.0
8844,213.5,4.0
8845,45.5,0.0
8846,3.0,0.0
8847,2.0,0.0
8848,84.0,0.0
8849,36.5,9.0
8850,3.0,0.0
8851,96.0,1.0
8852,27.0,6.0
8853,168.0,62.0
8854,98.5,2.0
8855,204.0,0.0
8856,26.0,11.0
8857,92.0,0.0
8858,20.0,0.0
8859,17.5,0.0
8860,46.0,0.0
8861,199.0,3.0
8862,89.0,0.0
8863,185.5,75.0
8864,119.5,72.0
8865,165.0,3.0
8866,61.5,0.0
8867,27.5,1.0
8868,2.0,0.0
8869,28.5,0.0
8870,198.5,0.0
8871,111.5,8.0
8872,26.0,0.0
8873,25.0,0.0
8874,188.5,69.0
8875,72.0,196.0
8876,116.0,97.0
8877,24.5,182.0
8878,5.0,4.0
8879,17.5,0.0
8880,229.0,1.0
8881,25.0,0.0
8882,51.0,42.0
8883,79.0,0.0
8884,203.0,0.0
8885,78.0,0.0
8886,28.5,413.0
8887,26.0,0.0
8888,2.0,0.0
8889,71.0,0.0
8890,101.5,12.0
8891,64.5,0.0
8892,94.5,0.0
8893,16.5,1.0
8894,77.5,0.0
8895,26.0,78.0
8896,27.0,86.0
8897,19.0,1.0
8898,25.0,294.0
8899,197.0,13.0
8900,23.0,0.0
8901,26.0,0.0
8902,32.0,7.0
8903,216.5,2.0
8904,26.0,0.0
8905,180.0,51.0
8906,26.0,61.0
8907,213.0,4.0
8908,195.5,0.0
8909,130.5,103.0
8910,102.0,9.0
8911,222.5,2.0
8912,193.5,81.0
8913,2.0,0.0
8914,61.5,6.0
8915,11.5,0.0
8916,54.0,0.0
8917,26.0,0.0
8918,123.0,19.0
8919,229.5,3.0
8920,23.5,840.0
8921,87.5,2.0
8922,3.0,0.0
8923,26.0,89.0
8924,56.5,14.0
8925,26.0,0.0
8926,199.5,2.0
8927,203.0,1.0
8928,12.5,0.0
8929,219.0,9.0
8930,2.0,0.0
8931,197.0,2.0
8932,221.0,1.0
8933,207.5,9.0
8934,119.5,70.0
8935,174.0,3.0
8936,23.0,0.0
8937,193.5,3.0
8938,79.5,0.0
8939,198.5,0.0
8940,28.0,29.0
8941,221.5,9.0
8942,210.0,1.0
8943,24.0,0.0
8944,3.0,0.0
8945,189.0,75.0
8946,78.0,4.0
8947,11.0,0.0
8948,27.0,0.0
8949,30.5,412.0
8950,26.5,26.0
8951,86.0,1.0
8952,218.0,10.0
8953,73.5,1.0
8954,220.5,4.0
8955,217.0,1.0
8956,103.0,2.0
8957,3.0,0.0
8958,82.5,14.0
8959,126.5,146.0
8960,31.0,120.0
8961,27.5,9.0
8962,100.0,1.0
8963,27.0,0.0
8964,81.0,5.0
8965,3.0,0.0
8966,46.0,0.0
8967,2.0,0.0
8968,218.5,0.0
8969,58.0,0.0
8970,87.0,143.0
8971,26.0,0.0
8972,210.5,1.0
8973,26.0,0.0
8974,48.0,0.0
8975,102.5,11.0
8976,100.5,14.0
8977,103.5,12.0
8978,26.0,0.0
8979,23.5,0.0
8980,190.5,36.0
8981,4.0,0.0
8982,192.0,13.0
8983,3.0,0.0
8984,26.0,1.0
8985,26.0,0.0
8986,4.0,0.0
8987,204.0,1.0
8988,26.0,1.0
8989,2.0,0.0
8990,25.0,1.0
8991,132.5,39.0
8992,216.5,0.0
8993,219.0,0.0
8994,218.5,1.0
8995,102.0,0.0
8996,26.0,0.0
8997,26.0,0.0
8998,113.0,219.0
8999,218.5,3.0
9000,27.5,0.0
9001,39.5,1.0
9002,127.5,1.0
9003,26.0,154.0
9004,219.5,21.0
9005,215.5,4.0
9006,26.0,80.0
9007,77.5,0.0
9008,26.0,0.0
9009,220.0,7.0
9010,55.0,0.0
9011,113.5,315.0
9012,23.5,0.0
9013,26.0,0.0
9014,28.0,0.0
9015,223.0,55.0
9016,202.0,0.0
9017,212.5,43.0
9018,98.0,1.0
9019,51.0,0.0
9020,83.0,0.0
9021,205.5,0.0
9022,35.0,0.0
9023,224.0,17.0
9024,45.0,0.0
9025,207.5,8.0
9026,96.0,46.0
9027,197.5,8.0
9028,27.0,0.0
9029,49.5,0.0
9030,26.0,0.0
9031,75.0,0.0
9032,25.0,0.0
9033,20.0,17.0
9034,26.0,0.0
9035,101.0,30.0
9036,26.0,73.0
9037,190.0,100.0
9038,28.5,1.0
9039,208.0,22.0
9040,70.0,0.0
9041,192.5,3.0
9042,24.0,2206.0
9043,189.0,17.0
9044,95.5,60.0
9045,101.5,204.0
9046,20.5,1.0
9047,26.0,0.0
9048,82.0,0.0
9049,26.0,0.0
9050,167.5,18.0
9051,96.0,0.0
9052,88.5,0.0
9053,26.5,219.0
9054,205.0,12.0
9055,2.0,0.0
9056,22.0,0.0
9057,81.0,299.0
9058,102.5,11.0
9059,9.5,0.0
9060,138.5,31.0
9061,47.0,0.0
9062,3.0,0.0
9063,82.5,1.0
9064,21.5,1.0
9065,19.5,9.0
9066,187.5,1.0
9067,101.5,130.0
9068,196.0,2.0
9069,26.0,0.0
9070,100.0,0.0
9071,23.0,1527.0
9072,214.5,0.0
9073,87.5,1.0
9074,82.5,0.0
9075,188.5,45.0
9076,29.0,3.0
9077,193.0,2.0
9078,218.0,0.0
9079,24.5,0.0
9080,9.0,0.0
9081,23.0,316.0
9082,116.0,10.0
9083,50.5,0.0
9084,187.5,0.0
9085,54.0,0.0
9086,26.5,38.0
9087,26.0,47.0
9088,26.0,0.0
9089,25.0,0.0
9090,181.5,7.0
9091,24.0,0.0
9092,88.5,0.0
9093,26.0,0.0
9094,33.0,66.0
9095,104.5,359.0
9096,25.0,0.0
9097,26.0,0.0
9098,51.0,0.0
9099,24.0,0.0
9100,31.5,23.0
9101,26.0,0.0
9102,77.0,15.0
9103,217.0,4.0
9104,49.5,0.0
9105,167.5,3.0
9106,27.0,0.0
9107,220.5,2.0
9108,54.0,0.0
9109,26.0,0.0
9110,2.0,0.0
9111,194.5,2.0
9112,196.0,0.0
9113,116.0,17.0
9114,28.0,0.0
9115,202.0,3.0
9116,34.0,0.0
9117,206.0,21.0
9118,77.5,0.0
9119,111.0,22.0
9120,18.0,33.0
9121,26.0,0.0
9122,26.0,0.0
9123,114.0,18.0
9124,8.0,0.0
9125,26.0,0.0
9126,200.5,68.0
9127,95.5,0.0
9128,43.5,0.0
9129,165.0,0.0
9130,26.0,1.0
9131,27.5,6.0
9132,191.0,2.0
9133,110.5,2.0
9134,27.0,0.0
9135,26.0,0.0
9136,201.0,0.0
9137,89.0,0.0
9138,9.0,0.0
9139,24.0,7.0
9140,26.0,13.0
9141,98.5,161.0
9142,205.0,1.0
9143,198.0,15.0
9144,183.5,0.0
9145,80.5,0.0
9146,26.0,0.0
9147,21.5,0.0
9148,198.0,2.0
9149,199.5,0.0
9150,22.5,0.0
9151,24.0,0.0
9152,88.5,0.0
9153,26.0,87.0
9154,26.0,0.0
9155,202.0,2.0
9156,169.5,92.0
9157,106.0,103.0
9158,164.5,30.0
9159,28.5,3.0
9160,132.5,104.0
9161,217.0,15.0
9162,207.5,27.0
9163,30.0,40.0
9164,26.0,28.0
9165,126.5,6.0
9166,22.5,0.0
9167,223.5,6.0
9168,69.5,42.0
9169,83.0,0.0
9170,132.5,23.0
9171,102.5,9.0
9172,25.5,0.0
9173,226.0,2.0
9174,45.0,2.0
9175,20.0,1.0
9176,21.0,2.0
9177,215.5,3.0
9178,26.0,0.0
9179,30.5,0.0
9180,22.5,0.0
9181,9.0,0.0
9182,22.5,0.0
9183,86.5,2.0
9184,17.0,0.0
9185,54.0,5.0
9186,198.0,0.0
9187,100.5,11.0
9188,59.0,1.0
9189,22.0,0.0
9190,82.5,0.0
9191,2.0,0.0
9192,26.0,0.0
9193,59.0,0.0
9194,100.0,1.0
9195,28.5,63.0
9196,144.0,0.0
9197,201.0,6.0
9198,26.0,0.0
9199,107.5,137.0
9200,188.5,4.0
9201,26.0,57.0
9202,216.0,4.0
9203,26.0,1.0
9204,83.5,0.0
9205,79.0,47.0
9206,218.5,1.0
9207,26.0,0.0
9208,192.0,19.0
9209,26.0,0.0
9210,26.0,0.0
9211,200.0,0.0
9212,117.0,14.0
9213,63.5,0.0
9214,25.0,0.0
9215,218.0,0.0
9216,46.0,0.0
9217,26.0,0.0
9218,91.0,0.0
9219,102.0,6.0
9220,24.0,0.0
9221,209.0,3.0
9222,22.0,8.0
9223,203.5,2.0
9224,240.0,3.0
9225,25.5,1277.0
9226,214.5,3.0
9227,120.5,106.0
9228,26.0,1.0
9229,46.5,1.0
9230,26.0,0.0
9231,26.0,0.0
9232,89.0,0.0
9233,132.0,2.0
9234,63.0,0.0
9235,33.0,0.0
9236,26.0,4.0
9237,89.0,27.0
9238,25.5,966.0
9239,208.5,0.0
9240,74.5,0.0
9241,166.5,197.0
9242,2.5,0.0
9243,16.0,0.0
9244,112.5,18.0
9245,98.5,204.0
9246,26.0,0.0
9247,104.5,1.0
9248,26.0,5.0
9249,23.5,0.0
9250,25.5,60.0
9251,48.0,0.0
9252,32.5,0.0
9253,24.5,0.0
9254,26.0,66.0
9255,211.0,62.0
9256,30.5,38.0
9257,26.0,0.0
9258,26.0,0.0
9259,184.0,4.0
9260,12.0,0.0
9261,26.0,0.0
9262,2.0,0.0
9263,26.0,0.0
9264,28.0,27.0
9265,46.5,0.0
9266,133.0,21.0
9267,96.5,2.0
9268,4.5,0.0
9269,119.5,92.0
9270,24.0,0.0
