,0,1,2,3,4,5
6588,18966,5123,4079,1655,2588,25
6589,5431,328,4382,4339,7553,968
6590,543,4150,4386,1163,9140,7212
6591,14504,17529,17256,17978,15385,15967
6592,1571,8075,4704,9634,7751,7093
6593,12146,6676,3581,-1,-1,12668
6594,7255,3009,6435,7948,4996,1682
6595,818,2339,5739,883,3635,6764
6596,12286,9841,16419,8956,917,13656
6597,8066,15690,12350,14213,18918,18224
6598,1170,9748,240,8874,9402,3762
6599,3584,7545,383,7233,3680,909
6600,1653,6405,2607,7379,7008,1017
6601,10059,9993,6236,8583,4570,8039
6602,8509,7008,6439,714,4262,3469
6603,6960,9779,16343,16263,16045,11525
6604,7469,5729,8235,5182,4904,152
6605,8273,2846,1693,14408,11790,11417
6606,-1,17380,18298,13696,881,13877
6607,5908,598,6888,5685,8037,6798
6608,14452,17483,14699,13839,18771,10458
6609,5514,-1,2386,8376,4663,1518
6610,6057,7651,2979,7109,5785,7497
6611,1569,5972,1749,1998,5466,1789
6612,15009,9775,14836,15897,9535,11690
6613,6729,4346,1777,3444,6392,5437
6614,17178,16453,-1,14275,18824,13775
6615,4800,7399,632,1046,4533,170
6616,7984,1269,8169,8804,5528,3879
6617,9103,912,2184,499,8608,2460
6618,3299,2254,2037,8565,6583,6201
6619,4063,4760,6556,3660,6558,2568
6620,6653,2774,5796,1113,7629,8275
6621,3463,5375,7929,7622,6025,5869
6622,9442,11619,14058,10480,14539,8059
6623,15318,15606,10143,12261,3466,13196
6624,2192,1395,5353,5300,7516,6251
6625,-1,12477,11094,11867,9624,-1
6626,9239,5726,3958,5061,2787,7921
6627,5760,18510,19053,-1,-1,-1
6628,14821,8056,9560,15645,1023,11782
6629,11721,9861,15454,15566,1808,15631
6630,6120,5067,7607,3069,6817,6333
6631,7504,2379,6136,2746,5358,7652
6632,1141,2456,2424,130,7110,3260
6633,17187,15204,16013,18181,13435,10087
6634,3000,2007,3038,6897,2052,6347
6635,2344,6423,8908,8457,7822,7349
6636,2200,2290,3497,7994,5782,3328
6637,5899,9060,8175,8649,7770,5210
6638,2555,3131,5053,6868,1418,6082
6639,13029,14542,9507,15505,16865,16343
6640,1203,7630,884,1135,3082,3454
6641,3128,1845,4007,6678,5835,95
6642,232,9482,10488,13615,9927,14157
6643,9157,10529,13980,9044,9304,9925
6644,2026,7196,6993,5079,6380,2868
6645,8032,2546,553,6332,3831,2618
6646,6858,5265,1740,1832,4621,1824
6647,9179,5518,2876,815,3578,7924
6648,7992,12218,14705,2628,18103,5683
6649,2181,1055,9389,2065,676,6883
6650,564,12376,11513,12321,12651,12981
6651,10140,10224,2421,9066,8589,6837
6652,8083,7719,6515,-1,-1,3016
6653,5951,1616,2774,6620,8275,2277
6654,3737,9846,7987,9782,7207,2197
6655,13600,17387,14026,18005,10665,17120
6656,1048,225,625,6956,4104,5645
6657,1401,4720,4859,4559,5317,4501
6658,691,6315,4530,11895,11770,9743
6659,3040,6552,4593,5808,1640,6543
6660,15418,16025,12447,8478,9559,14998
6661,4367,11525,16045,8613,11568,2115
6662,14274,7475,3172,11767,6053,13375
6663,1764,468,2570,5249,1073,2632
6664,2713,6239,6961,3704,2122,402
6665,10994,10534,12304,1594,10254,10284
6666,13037,16588,16553,4367,16326,1099
6667,441,5193,7426,7374,6209,439
6668,184,4542,2232,1484,7378,4467
6669,17487,16284,18317,10872,14917,14315
6670,5186,2579,9669,7971,10456,10121
6671,897,5993,4185,5141,6126,2898
6672,14438,14744,7624,9860,8269,14573
6673,2029,2768,3515,8622,8823,1836
6674,-1,15866,18425,-1,18510,17463
6675,14502,14819,1219,13613,4833,630
6676,18197,18899,13963,3581,6593,12146
6677,3389,4246,9693,5579,-1,-1
6678,6641,4007,4638,4459,3773,5835
6679,296,4666,919,9433,10832,11380
6680,3408,18558,18476,7740,15882,11629
6681,19947,17668,18906,16262,13676,19185
6682,7188,508,8537,6250,682,1490
6683,5206,7626,3443,2346,1959,1072
6684,11244,3185,14600,10959,9359,5741
6685,9155,9633,8219,4241,7774,197
6686,6107,3673,4120,3912,7873,2683
6687,2220,552,3631,1410,3957,2993
6688,7870,16426,14730,14143,13113,14943
6689,3542,4005,1288,731,4116,6221
6690,3417,6262,6992,4954,1940,6451
6691,137,3744,5087,740,4705,1024
6692,2741,146,6501,7217,7049,582
6693,4926,2507,377,2121,2157,4930
6694,5262,1285,941,7716,8099,3701
6695,4955,824,3692,579,6513,7625
6696,4904,5182,4551,231,2971,7364
6697,10393,18861,14137,17452,15129,18842
6698,3682,14106,13598,16290,12568,10429
6699,10556,3259,4582,10126,327,2370
6700,10116,13926,1174,18063,19578,19234
6701,17508,14092,-1,-1,19603,16875
6702,1872,7171,7224,3984,5239,306
6703,2230,5281,8562,7887,4258,3560
6704,796,3646,8053,502,4816,2845
6705,4928,8499,2252,8536,3791,771
6706,12097,12379,12187,7116,16032,-1
6707,5613,5230,2028,13681,11974,9503
6708,2779,540,4509,7131,2642,1398
6709,-1,2435,2154,4700,-1,-1
6710,8165,2948,1160,4049,7816,5379
6711,4102,5870,4974,146,2741,7036
6712,9967,10234,9576,8709,500,2715
6713,12038,7823,10642,2262,17376,13725
6714,3709,5762,-1,8911,8606,3866
6715,6894,9078,5361,9453,3966,6563
6716,19973,19620,3269,4670,22,14609
6717,5740,3508,4480,3819,3710,947
6718,9666,11710,1333,4671,8477,11460
6719,15434,-1,-1,-1,-1,8196
6720,127,7673,8992,2005,1390,6388
6721,3176,4644,8612,8463,4202,8107
6722,3076,696,1216,4156,979,7342
6723,10397,1130,8551,1805,7355,349
6724,10342,11863,13650,845,12346,-1
6725,5087,5716,138,2964,1422,740
6726,8791,15632,13147,3367,15914,1605
6727,1675,5898,4879,2742,6831,2585
6728,5397,8437,5103,6741,9162,9750
6729,1637,7858,4346,6613,5437,2077
6730,16939,4948,17567,16003,18841,15025
6731,14406,3442,10368,12951,4524,9119
6732,4903,1097,1236,5515,4254,4787
6733,4279,5095,8987,8108,6093,7906
6734,3846,4393,3894,5289,84,1129
6735,13486,2828,7434,13457,812,-1
6736,6551,12024,8617,12144,12517,9534
6737,14586,12502,5496,559,11941,14603
6738,4479,2747,1946,1627,1950,4862
6739,2438,6923,309,6775,6058,3050
6740,0,2086,3213,6873,2188,7296
6741,6728,5103,3523,7882,1087,9162
6742,4640,11418,17461,15586,11709,12972
6743,4349,4106,5498,2649,4950,7271
6744,4218,12086,18289,17222,11674,8517
6745,-1,-1,-1,8263,9913,8993
6746,10491,14864,9205,12623,11528,15824
6747,2146,3504,5325,10010,3100,3730
6748,8839,8013,1316,1971,7316,7432
6749,16216,4476,1763,11533,14033,6288
6750,13510,8368,10050,186,10552,11572
6751,4000,2306,8696,374,9639,1413
6752,15989,7788,13350,8206,12622,16693
6753,203,3147,5933,7038,1469,7124
6754,10916,4269,12184,8897,16459,14801
6755,18537,13369,19781,11408,19380,9343
6756,13265,12004,8156,12011,14818,11915
6757,2045,7250,3275,3085,6214,3530
6758,3680,7233,7605,2646,3382,6540
6759,913,1221,1957,5293,9389,1055
6760,313,11866,-1,-1,-1,11286
6761,-1,-1,-1,602,3938,2452
6762,13862,17059,15711,18371,15397,1049
6763,7288,4981,2833,10130,14992,4058
6764,5306,818,6595,3635,5253,2265
6765,16267,3801,13525,14961,15982,14959
6766,13687,13174,2630,11006,13628,12219
6767,8698,13353,11182,5457,9256,36
6768,17477,13829,9767,10371,16002,985
6769,185,1670,2142,2530,6545,5114
6770,20011,18868,19951,17049,16037,19970
6771,1001,5665,326,4727,2267,2824
6772,18837,19162,-1,-1,-1,18582
6773,50,3511,6934,4129,8720,5488
6774,6287,4077,970,3355,3932,7447
6775,6739,309,7491,7145,6885,6058
6776,2291,497,4842,3609,2112,4889
6777,345,17119,13307,12486,16094,12476
6778,5583,17294,13661,16218,9792,13120
6779,12764,15557,12992,5407,2081,10369
6780,2841,4914,7241,1034,6130,2961
6781,7057,8327,187,8439,4210,2631
6782,14942,17249,15301,18066,17335,16823
6783,1823,4778,8920,3965,14897,11630
6784,5779,-1,9627,12724,5273,12714
6785,5027,1312,4261,8077,8481,4505
6786,1419,6021,2399,929,6449,-1
6787,14300,10678,4380,4399,8526,7181
6788,1502,8338,4589,4075,4532,71
6789,8897,13352,16981,2887,17409,7372
6790,1189,3762,9402,726,5822,3836
6791,1747,2795,2026,2868,1876,4724
6792,1538,4581,2343,1206,202,3898
6793,10192,5374,16355,12145,4409,16713
6794,2454,14775,16710,16860,17238,4866
6795,4452,7878,2598,5539,9197,6396
6796,19927,19345,19307,19911,18994,16921
6797,7794,7006,1084,3036,6544,8461
6798,9117,5908,6607,8037,9075,3410
6799,10466,13930,9102,3339,12490,11035
6800,117,84,5327,4572,5340,6996
6801,15011,13108,13088,14351,13463,11036
6802,18866,13977,10413,20051,12237,18161
6803,6901,4103,3251,7450,6164,2298
6804,4840,1518,4663,1071,5680,252
6805,7860,5380,1056,7955,7766,594
6806,371,6574,1399,2735,2725,3003
6807,835,6292,863,1498,5261,7066
6808,6937,12153,18595,19258,19094,12947
6809,164,5544,9255,9912,96,1408
6810,5802,9235,3115,8080,2241,1092
6811,3916,2149,2621,3707,182,5844
6812,10481,10231,-1,-1,-1,-1
6813,4795,7664,3920,2901,5169,5771
6814,7644,5415,7758,226,7699,4358
6815,45,2618,3831,2240,7136,6928
6816,8420,8827,737,6293,2106,2726
6817,6333,6630,3069,60,8171,4511
6818,6235,1239,3778,4167,6505,2076
6819,6365,498,3836,2404,6411,523
6820,4884,6483,1653,1017,8528,4876
6821,2553,1082,4684,2571,1477,7614
6822,10464,6893,17082,4218,11953,14909
6823,3228,2223,2490,6168,5456,4350
6824,5376,7422,6438,3872,2039,7409
6825,10131,1837,9398,10574,7731,396
6826,13149,12922,10324,12251,689,12428
6827,8735,9577,2965,8568,8321,6462
6828,8367,8092,7488,5132,3169,4148
6829,7791,962,4609,4927,3779,759
6830,2966,268,2261,3128,5083,3311
6831,2585,6727,2742,1861,5034,6188
6832,2588,1655,5459,3342,5104,341
6833,7120,5930,6516,4683,893,7052
6834,3717,251,1282,1158,7133,6467
6835,5768,18439,16440,12198,17991,9495
6836,5865,6079,3465,3277,4635,4975
6837,9470,10140,6651,8589,2519,6348
6838,5418,7695,3307,2062,1827,4074
6839,3586,325,3395,7861,4822,3029
6840,4896,3237,4546,4022,535,8904
6841,3275,4245,6528,5177,307,3085
6842,2099,5307,1818,5621,276,3771
6843,6508,1140,2159,3153,4030,4681
6844,7297,6571,2822,5282,3963,5925
6845,2104,5192,9320,8820,286,9210
6846,3774,4283,7414,3112,4277,5338
6847,19536,1246,19070,18551,16974,19879
6848,5580,3571,8258,631,2554,5712
6849,5960,1276,3658,1202,9114,9134
6850,3999,-1,-1,3335,4477,66
6851,4315,1445,5644,3936,201,5731
6852,-1,6572,5271,8132,10461,11625
6853,4306,4467,7378,4594,2594,5234
6854,2972,1709,7193,4487,8115,5848
6855,8152,1126,1699,3143,9005,7119
6856,1196,6957,230,8575,8906,10358
6857,10893,14788,2179,-1,-1,15547
6858,8097,7253,5265,6646,1824,3766
6859,266,56,375,5622,7174,1532
6860,1131,5924,706,4396,3014,2550
6861,4809,1212,1848,4340,5585,57
6862,153,1260,5018,7309,8716,8228
6863,2116,2893,4267,3863,7536,2878
6864,3592,2903,615,1048,4540,6230
6865,14480,16583,16995,16301,12107,16528
6866,5646,3570,6023,2615,4370,135
6867,13430,4046,1505,2066,5037,10696
6868,6638,5053,1063,5956,4719,1418
6869,3697,5197,6045,7837,1904,2274
6870,4189,2541,4768,26,7430,2451
6871,1232,8267,2751,7017,8492,5362
6872,3660,629,7841,573,2252,8499
6873,6740,3213,4070,1980,612,2188
6874,6367,5337,5473,6585,1875,3596
6875,2580,556,467,1201,6162,6442
6876,1277,2790,4947,1250,5986,2626
6877,356,8183,6252,7872,8395,7184
6878,9981,2987,10372,3150,11138,9257
6879,17035,3170,16790,17007,12373,16605
6880,17413,15457,7611,19743,16821,19068
6881,1084,5827,8486,7660,7863,3036
6882,14614,7760,11453,11414,11204,16834
6883,7749,2181,6649,676,1216,696
6884,9572,7141,9496,9974,1238,1485
6885,6058,6775,7145,294,3438,6036
6886,13610,14038,13601,13275,4234,13709
6887,12706,13410,9510,13821,5532,11231
6888,598,6157,9412,6989,5685,6607
6889,10911,17707,15267,16534,14221,16397
6890,16405,12780,-1,-1,7245,936
6891,7366,2117,7772,4322,7312,5178
6892,2661,5088,8718,938,805,4376
6893,5510,2942,10411,17082,6822,10464
6894,9570,1238,9078,6715,6563,8438
6895,16014,14391,15737,10137,4216,7439
6896,6227,1442,308,1921,1169,1190
6897,6634,3038,5599,621,3426,2052
6898,327,10126,10305,3492,2040,2281
6899,7592,5073,7115,4184,8662,879
6900,3897,1972,2841,2961,5918,1620
6901,8542,5231,4103,6803,2298,7350
6902,1123,5640,2130,7586,2755,1207
6903,102,1750,1635,4806,7720,8489
6904,10115,1543,11669,5783,4976,11746
6905,2071,2552,733,5863,4481,4039
6906,9148,9955,5125,3351,7024,7520
6907,7848,7114,7093,8880,1926,8933
6908,5577,8419,107,4242,10630,10042
6909,7043,3324,5029,5932,7264,8802
6910,8384,4527,5118,9486,7454,5135
6911,6048,4816,4483,322,4420,633
6912,6240,406,13184,10794,15343,11671
6913,5302,2599,3956,6999,3224,2439
6914,12151,14616,10551,14969,9163,3470
6915,15436,5854,13043,11856,493,9133
6916,3599,1559,1541,6014,6534,4921
6917,-1,3451,10828,6918,1146,-1
6918,6917,10828,73,5618,13262,1146
6919,518,17811,17565,18926,-1,-1
6920,13969,18496,17084,-1,-1,11195
6921,5647,9109,2075,2534,8303,4422
6922,4748,3954,3970,4398,2309,4909
6923,4341,2678,7639,309,6739,2438
6924,17727,18808,10702,14887,8693,13476
6925,4735,1473,1262,1419,2515,3264
6926,9899,19010,15460,19813,19995,19012
6927,7210,-1,-1,1755,5831,2196
6928,2543,45,6815,7136,928,2718
6929,2614,6565,2429,4232,4612,7018
6930,5846,6216,3503,971,1420,2148
6931,5719,1060,2930,2493,368,6054
6932,18978,18910,19864,16318,-1,-1
6933,14237,13060,8129,9330,10681,11738
6934,3511,7609,2367,5529,4129,6773
6935,11754,15804,5752,7040,7801,14411
6936,8432,8468,3310,3396,8374,3027
6937,19245,17161,12153,6808,12947,2701
6938,8049,832,9970,3848,10345,285
6939,3403,5573,614,1312,5027,7981
6940,2793,6987,6113,2266,5626,4752
6941,7173,3400,2308,7925,5909,6582
6942,3791,8536,83,3238,3668,1982
6943,10075,4239,11033,5335,8902,11715
6944,16336,19891,18752,15672,17038,18796
6945,6435,5767,7058,7969,741,7948
6946,14332,12537,6135,14918,332,14123
6947,1740,7940,1096,5766,7522,1832
6948,8306,92,1368,1436,7224,7171
6949,-1,-1,10537,4851,6247,9228
6950,8678,9592,6303,222,5949,5308
6951,10945,15393,12789,8832,3633,12291
6952,4793,2412,2161,3358,328,589
6953,2122,3704,3914,6040,6457,3487
6954,849,8048,8739,7087,247,2511
6955,3524,3286,5851,1658,5859,3631
6956,6656,625,3479,2709,5774,4104
6957,11184,8271,10632,230,6856,1196
6958,4859,715,5302,2439,354,4559
6959,19031,14306,15263,17579,14283,10530
6960,3712,9677,9779,6603,11525,16553
6961,6239,259,2886,1989,3704,6664
6962,5022,17244,4640,12972,9176,4798
6963,1014,2620,1833,7891,6165,5699
6964,5346,2859,7204,1769,403,662
6965,7145,7291,4333,5969,5650,294
6966,18907,11878,14180,13702,2682,16592
6967,16471,11402,16676,9897,-1,8677
6968,9375,10913,12761,13285,14964,13083
6969,17495,16074,-1,-1,15292,16042
6970,4791,7079,8573,14841,181,11449
6971,5948,4247,6019,847,7547,2627
6972,10193,14358,16443,13207,16692,10954
6973,5239,3984,102,8489,8333,3306
6974,7792,3499,3045,568,53,3826
6975,806,3643,4227,1326,58,3425
6976,11641,11858,9440,12458,905,9679
6977,592,7162,7125,4611,1140,3118
6978,7283,7546,3953,2652,4091,4187
6979,19880,4288,19426,17605,19969,18981
6980,762,5354,324,6185,4213,4935
6981,1263,4951,4513,10,5858,7939
6982,1187,205,3568,5922,3067,1305
6983,4235,12193,17301,16690,9020,16763
6984,1652,6497,7166,6400,6465,1128
6985,14823,9996,10719,11854,15502,17202
6986,2681,711,6508,4681,2932,6994
6987,3468,2722,7613,6113,6940,2793
6988,7007,6512,924,7471,4071,321
6989,6888,9412,4391,1434,9748,5685
6990,2604,3779,5803,3398,3603,4357
6991,4749,6510,6994,1892,6529,7274
6992,6262,6520,4221,3327,4954,6690
6993,7196,6059,257,5321,5079,6644
6994,6510,2681,6986,2932,1892,6991
6995,7932,7789,10192,16713,12098,14318
6996,6185,117,6800,5340,1686,5614
6997,9286,3210,11322,11295,11827,10163
6998,946,14417,18242,16706,18526,11343
6999,6913,3956,2674,972,5993,3224
7000,-1,-1,-1,11672,7867,11627
7001,12717,7344,9244,12905,11074,1894
7002,8371,11614,7990,4887,9773,9856
7003,10233,13984,13158,13128,12215,12025
7004,1850,674,5998,4412,7589,4395
7005,4874,1456,9414,369,8047,9320
7006,9416,7714,6088,1084,6797,7794
7007,158,6583,6512,6988,321,8455
7008,1017,6600,7379,6439,6602,8509
7009,2289,3295,2850,8692,604,10181
7010,11949,8164,10797,10331,13009,12316
7011,3572,2867,2765,4628,7055,2751
7012,6501,7457,4484,3488,191,7217
7013,13807,14787,8532,14371,10511,13218
7014,8244,12735,16376,11605,14106,13315
7015,6366,3725,9276,7396,2897,1766
7016,18987,16261,18970,20074,19646,19625
7017,6871,2751,7055,4077,6287,8492
7018,4289,2614,6929,4612,2101,6393
7019,9149,143,5263,7803,9327,7569
7020,5764,5135,7454,2047,8014,2855
7021,13089,13746,1397,2403,9702,12503
7022,8485,16117,1359,5218,11593,15207
7023,6178,3066,10071,8552,3114,-1
7024,7520,6906,3351,3579,7473,6246
7025,8760,7202,7235,5632,9718,8214
7026,8545,940,2255,150,9027,1287
7027,-1,2788,6568,6374,-1,-1
7028,15165,17706,-1,-1,10572,17687
7029,13739,5331,10484,17151,13117,12672
7030,4116,731,6451,6353,3161,2874
7031,1778,3469,4262,2507,4926,2037
7032,4396,7359,1272,3646,796,2662
7033,1448,4329,4013,10410,719,10587
7034,5173,1515,7365,1022,5571,9142
7035,10586,8869,9807,-1,5137,2094
7036,-1,4102,6711,2741,-1,-1
7037,-1,-1,18570,17189,18138,18312
7038,6753,5933,6333,4511,421,1469
7039,12011,111,10517,9605,1968,14077
7040,6935,5752,1213,10897,7198,7801
7041,4842,3412,1752,3717,157,3609
7042,19363,19866,10579,18542,18855,19446
7043,7841,7270,3324,6909,8802,573
7044,18178,15089,14526,10806,4171,17402
7045,5321,5893,6384,4385,3721,5702
7046,13738,14825,273,2685,8962,7367
7047,11053,7933,13156,12537,14332,3233
7048,7385,3258,4422,9172,2250,9089
7049,582,6692,7217,5323,5391,3679
7050,11328,17724,17955,16411,18879,14185
7051,536,3608,3539,2891,2355,5468
7052,4703,7120,6833,893,5588,8177
7053,218,8430,4458,1044,18,1273
7054,9639,374,1207,6352,6243,2467
7055,2751,7011,4628,2986,4077,7017
7056,9066,-1,-1,-1,9710,6447
7057,2655,4710,8327,6781,2631,1443
7058,5767,820,3905,3463,7969,6945
7059,12194,15702,15796,1402,15279,8579
7060,900,7304,5954,9884,9493,4863
7061,7103,4932,3636,962,7791,2625
7062,1630,277,2116,2878,8163,5311
7063,11084,10625,6454,12846,7479,506
7064,7849,3939,3856,7805,1217,4043
7065,1468,4625,4490,-1,1665,-1
7066,4797,835,6807,5261,5276,6369
7067,6429,8247,2896,2192,6154,7327
7068,7912,2824,2267,7422,5376,4584
7069,12310,14294,16879,17471,17505,17701
7070,1058,17024,3097,14074,14182,11213
7071,5283,405,3790,4718,9552,2093
7072,200,2823,3540,5957,942,5020
7073,15568,2566,16733,8382,16400,15113
7074,5266,4355,3584,909,5748,5098
7075,4227,4271,5139,5439,89,1326
7076,8333,8489,7720,2230,4299,3919
7077,584,1469,421,2545,3567,1557
7078,3973,6329,8384,5135,5764,6376
7079,43,11447,16621,8573,6970,4791
7080,18953,19094,16665,1308,16970,8508
7081,9631,7092,5283,2093,1826,9879
7082,1110,7430,2915,4229,319,474
7083,16187,14949,19153,-1,-1,18470
7084,12336,9950,3481,15077,4894,15996
7085,6112,798,6533,153,5763,974
7086,16246,9946,15909,9175,9046,11483
7087,6954,8739,8177,2753,4630,247
7088,6193,6186,1689,5894,7591,6481
7089,1908,9606,9597,1363,8261,8118
7090,6541,4533,2690,5156,5255,1683
7091,16282,9705,17366,12852,6160,1366
7092,9311,8237,656,5283,7081,9631
7093,7114,1571,6592,7751,8880,6907
7094,-1,3569,1290,2788,-1,-1
7095,16862,8548,12955,-1,17076,14467
7096,19125,11264,7951,19820,11319,13867
7097,2096,965,1291,5181,611,2129
7098,8433,1417,1794,461,9964,8588
7099,1252,1186,8198,1347,2689,1013
7100,3933,393,7188,1490,3022,5470
7101,6308,3132,2918,834,7353,6076
7102,7755,7121,6244,9060,5899,9160
7103,1367,3296,4932,7061,2625,3373
7104,1821,2633,9225,12712,13298,12814
7105,-1,-1,4307,12040,12449,-1
7106,5749,7402,7724,7635,620,1925
7107,2542,8260,4709,8280,884,7630
7108,3064,7566,1524,6580,7753,769
7109,6610,2979,728,6274,5924,5785
7110,3260,6632,130,5952,1423,5794
7111,8104,12631,10220,16299,6105,365
7112,9651,2645,10321,9289,12756,7244
7113,-1,10693,10389,5717,2727,-1
7114,2006,9285,1571,7093,6907,7848
7115,5073,8844,4846,3111,4184,6899
7116,6706,12187,-1,-1,8197,16032
7117,20087,19173,19293,10203,14250,14929
7118,6064,586,6235,2076,1445,3399
7119,6283,8152,6855,9005,7406,8223
7120,3695,4619,5930,6833,7052,4703
7121,1377,9050,6415,6244,7102,7755
7122,3799,4100,7184,4875,2954,7835
7123,3837,3482,7298,3524,552,1356
7124,1634,203,6753,1469,584,3764
7125,7162,3478,2687,4287,4611,6977
7126,7998,7935,4891,5675,2068,8399
7127,-1,1810,-1,-1,-1,841
7128,4888,1843,4784,4083,715,4992
7129,4656,931,7730,7869,9350,5541
7130,9971,13114,15980,10874,17500,12936
7131,6708,4509,7431,7313,4126,2642
7132,4750,2784,11586,2758,11519,8111
7133,6467,6834,1158,1289,3207,2050
7134,13032,4331,11461,3769,10754,9502
7135,3888,10161,12741,12971,16596,5776
7136,6928,6815,2240,2043,7348,928
7137,7571,3664,1203,3454,6516,5930
7138,4030,3153,7775,973,2149,5153
7139,18261,8769,-1,-1,17274,14425
7140,8945,4516,3244,5862,4537,6436
7141,9197,5539,2536,9496,6884,9572
7142,10129,16555,15278,16632,2532,17206
7143,370,7348,8153,512,2229,5849
7144,17122,13913,14334,1058,17319,17287
7145,6775,7491,7291,6965,294,6885
7146,604,8692,7989,4025,784,2242
7147,10260,4591,9972,7325,8310,9928
7148,12612,16488,263,14028,3577,6030
7149,1406,1435,4439,4038,5050,3411
7150,6074,6155,4145,11019,11581,11551
7151,2775,10062,10329,10995,11187,11178
7152,9318,5269,5151,-1,4041,3006
7153,1713,9690,5030,8770,3531,10465
7154,1834,760,9608,5166,10594,8094
7155,3477,2689,4327,8072,2738,7610
7156,9084,7207,8278,9132,5402,5735
7157,6317,15298,12544,8862,9415,12541
7158,17223,19290,12095,19282,487,19219
7159,15282,17218,18928,19907,19647,14640
7160,12169,15215,2084,10207,12663,490
7161,770,5004,5250,4209,5442,8052
7162,1346,3995,3478,7125,6977,592
7163,1826,2093,9552,10003,9412,6157
7164,9527,9722,5720,8901,1275,5753
7165,19781,19930,14924,19031,19592,11408
7166,6497,537,1173,1265,6400,6984
7167,20029,10292,20119,19726,18916,19239
7168,7663,6389,-1,-1,7480,2812
7169,7627,3754,5411,2211,3390,7268
7170,18072,8445,5315,10110,16332,16356
7171,8376,8306,6948,7224,6702,1872
7172,11980,17003,17576,12171,12257,16984
7173,1989,4614,3400,6941,6582,3914
7174,1532,6859,5622,5985,3625,1698
7175,11902,12857,8351,16413,13546,14928
